-3.315
-3.775
-3.4335
-3.6745
-3.68
-3.7545
-3.791
-3.544
-3.929
-3.9005
0
-1.7535
-3.274
-3.881
-3.7385
0
-3.511
-3.597
-3.85
-3.6205
-3.8035
-3.8595
-3.888
0
0
0
-3.8555
-3.7615
-3.884
-3.7595
0
0
-3.664
-3.9115
-3.382
0
-3.887
-3.8035
-3.4575
0
0
-3.9265
-3.522
-3.4505
-3.7595
0
0
-3.714
-3.8675
-3.689
-3.7645
0
-3.6205
-3.537
-3.76
-3.7625
-3.8905
0
-3.914
-3.893
-3.6725
-3.858
0
-2.816
-3.8385
-3.552
-3.8205
-2.833
-3.8365
-3.8505
-3.453
-3.917
-3.75
-3.8895
-3.626
-3.8735
-3.859
-3.871
-3.7405
-3.914
-3.7565
0
0
-3.918
0
-3.706
-3.779
-3.8605
-3.4285
-3.3945
-2.14
-3.8895
-3.799
-3.157
-3.8915
0
-3.3755
-3.8515
0
0
-3.785
-3.8925
-3.9125
-3.705
0
-3.918
0
-3.5585
-3.6415
-3.6345
-3.76
-3.794
-3.4775
-3.903
0
-3.872
0
0
-3.5985
-3.859
-3.8895
-3.692
-3.4405
0
-3.9185
-2.231
-3.7865
-3.673
-3.925
-3.89
0
-3.8715
0
-3.88
-3.681
-3.842
-3.8695
0
0
-3.5345
-2.7965
-3.5725
0
-3.832
-3.931
-3.714
-3.8645
-3.85
0
-3.7805
0
-3.6945
-3.937
-3.502
-3.7605
-3.924
-3.91
-3.9155
-3.733
0
-3.2935
-3.91
-3.3565
-3.7405
-3.8565
-3.5415
-3.871
-3.919
0
-3.6805
-3.89
0
0
-3.825
-3.8115
-3.8995
-3.9375
-3.923
-3.7045
-3.361
-3.8865
-3.6555
-3.888
-3.8925
-3.642
-3.9265
-3.6935
-2.9915
0
-3.028
-3.561
-3.7245
-3.916
-3.7805
-3.865
-3.888
-3.894
-3.7805
-3.2565
-3.4895
-3.838
-2.2905
-3.8865
0
0
0
0
-3.205
-3.6915
-3.5205
-3.738
-3.91
-3.488
-3.44
0
-3.8465
-3.8045
-3.859
-2.249
-3.6915
0
-3.8915
-3.9205
-3.6205
-3.4125
0
-3.9265
0
-3.672
0
-3.91
-3.2975
0
-3.657
-3.3225
-3.2215
-3.6515
-3.8535
-3.4485
-3.694
-3.6545
0
-3.7575
0
-3.7735
0
0
-3.731
-3.556
-3.893
0
-2.189
-3.7425
-3.9105
-3.6085
-3.029
-3.5275
0
-3.9155
-3.512
-3.7285
-3.4005
-3.867
0
0
-3.924
-3.832
-3.8135
-3.9245
-3.916
-3.888
-3.7315
-3.228
-3.3015
-3.934
0
-3.8925
-3.577
-2.1505
-3.91
-3.887
-3.7995
-3.8345
-3.886
-3.758
-3.586
-3.887
-3.9345
-3.9195
-3.921
-3.6825
-3.7175
0
-3.42
-3.243
-3.8155
-3.262
-3.5215
-3.6985
-3.2285
-3.821
-3.767
0
-3.9285
-3.9115
-3.789
-3.8805
0
0
0
-3.887
0
-3.8415
-3.679
0
-3.7425
-3.9185
-3.72
0
-2.754
-3.4375
-3.3225
-3.913
-3.6655
-3.6985
0
-3.9245
-3.85
0
-3.739
-3.8885
-3.5905
-3.924
0
-2.7605
-3.83
-3.86
-3.323
-3.521
0
-3.613
0
-3.792
0
-3.521
-3.7735
-3.9125
-3.914
0
-3.7505
-2.9285
-3.8885
-3.92
-3.926
-3.9125
-3.362
-3.2485
-3.8675
-3.3045
-3.717
-3.343
-3.6465
-3.6845
-3.725
-3.5965
-3.694
-1.9805
-3.4495
-3.879
-3.3885
-3.499
-3.8775
0
0
-3.6705
-3.576
-3.6675
-3.914
0
0
-3.8925
-3.883
-3.898
0
-3.8595
-3.916
-3.4045
-3.9265
-3.91
-3.916
-3.895
-3.704
-3.7685
-3.672
-3.78
-3.896
-3.834
0
0
-3.844
-3.3535
0
-3.527
-3.5495
-3.6215
0
-3.828
0
-3.74
-3.8005
-3.7015
0
-3.741
-3.1905
-3.912
-3.6925
-3.6755
-3.822
0
-3.6685
-3.756
-3.8885
-3.7235
0
-3.7095
0
-3.94
-3.316
0
-3.369
-3.095
-3.763
0
0
-3.5555
-3.8985
-3.854
-3.7625
-3.8225
-3.7215
0
-3.515
-3.7985
-3.85
-3.7105
-3.859
-3.918
0
-3.8305
-3.3825
-3.4605
0
-3.854
-3.76
-3.8
-2.9625
-3.8775
-3.789
-3.8875
-3.777
-3.772
0
-3.6835
0
-3.85
-3.564
-3.85
-3.79
-3.5855
-3.7325
-3.6195
-3.8465
-3.76
-3.738
-3.861
0
-3.5605
-3.826
-3.205
-3.7
-3.4285
-3.359
-3.79
-3.93
-3.635
-3.748
0
-3.514
0
0
-3.9125
-3.8255
0
-3.829
-3.6805
0
-3.9175
-3.9145
0
0
0
-3.2555
-3.5655
0
-3.656
-3.1945
-3.8265
-3.542
-3.649
-3.6725
-3.897
-3.865
-3.8775
-3.448
-3.912
-3.913
-3.88
-3.847
0
-3.595
0
-3.258
-3.4915
-3.4455
0
0
-3.639
0
-3.912
-3.836
-3.8545
-3.8615
-1.866
0
-3.826
-3.9285
-3.914
-3.778
0
-2.871
-3.349
-3.886
-3.558
-3.856
-3.868
-3.571
-3.8905
-3.5835
-3.809
-3.801
-3.8245
-3.732
0
0
0
-3.88
0
-3.2405
-3.8135
0
-3.9125
-3.88
-3.466
-3.691
-3.642
-3.127
-3.7955
0
-3.494
-2.9295
-2.141
-3.737
-3.711
0
-3.567
-3.343
0
0
0
-3.5065
-2.9875
-3.835
-3.88
-3.8585
0
-3.8925
-3.5615
-3.537
-3.642
-3.692
-3.8005
-3.8945
-3.86
-3.8575
-3.754
-3.2935
-3.885
-3.69
-3.5735
-2.9295
-3.772
0
-3.6155
-3.926
-3.9285
0
-3.782
-3.7285
0
-3.782
-3.917
0
-3.4215
-3.9175
-3.567
-3.7855
-3.644
0
-3.752
-3.739
-3.6215
-3.852
-3.882
-3.5695
-2.0135
0
-2.9885
-3.2825
-3.2335
-3.832
-2.964
-2.6545
-3.8525
-3.708
-3.9135
-3.6675
-3.52
-3.761
-3.62
0
-3.923
-3.9145
0
-3.79
-3.755
-3.8025
-3.8745
0
-3.8925
-3.8875
0
-3.7955
-2.985
-3.824
-3.8925
-3.7455
-3.8255
-3.4025
-3.8925
0
-3.674
-2.6245
-3.6685
-3.8765
0
-3.7435
-3.613
0
0
-3.8455
-3.8845
-3.6565
-3.6095
-3.602
0
0
-3.8675
0
-3.914
-3.141
-3.766
-3.1935
-3.7935
-3.8885
-3.914
0
-3.747
-3.751
-3.572
0
0
-3.915
0
-3.754
-3.706
0
-2.6225
-3.7805
-3.702
0
-3.8825
-3.32
-3.144
-3.7085
-3.8765
-3.32
-3.644
0
-3.6805
-3.4815
-3.92
-3.5475
-3.896
-3.7735
-3.633
-3.399
0
-3.764
-3.3025
-3.8605
-3.884
0
-3.663
-3.799
-3.91
-3.2315
-3.8555
-3.8215
-3.7345
0
-3.0135
-3.6605
-3.8095
-3.5665
0
-3.707
-3.709
-3.8895
-3.545
-3.5025
-3.5015
-3.7435
-3.845
-3.91
-3.7345
-2.855
-3.527
-3.6755
-3.5245
-3.663
-3.7875
-3.624
-3.73
-3.825
0
0
-2.85
-3.9235
-3.605
-3.8585
-3.892
-3.8255
-3.9245
-3.484
-3.8095
-1.678
-3.854
-3.79
-3.769
-3.665
-3.877
-3.1645
-3.86
-3.8405
-3.5365
-3.7165
-3.8045
-3.48
-3.9095
-3.5605
-3.872
0
0
-3.733
-3.75
-3.8945
-3.043
-3.8235
-3.6065
0
-3.4075
-3.7755
-3.7715
-3.4555
-3.688
-3.7645
-3.807
-3.91
0
-3.852
0
