-3.797
0
-3.88
-3.913
0
-3.91
-3.91
0
-3.7735
-3.8825
-3.913
-3.8245
0
-3.707
-3.821
0
-3.437
-3.91
-3.91
0
-3.911
-3.79
-3.821
0
-3.7625
-3.471
-3.493
-3.85
-3.671
-3.85
-3.7045
-3.704
-3.644
-3.6455
-3.914
0
-3.7065
-3.882
-3.898
0
-3.3195
0
-3.83
-3.76
-3.836
-3.821
0
0
-3.853
-3.851
0
0
-3.91
-3.3515
-3.9135
-3.43
-3.9155
-3.52
0
-3.884
-3.8885
-3.88
-3.885
-3.889
-3.671
-2.511
-3.82
-3.46
-3.9175
-3.5855
-3.643
-3.888
-3.88
-3.7025
-3.73
-3.8535
-3.797
-3.911
0
0
-3.743
-3.655
-3.58
-3.911
-3.885
0
-3.7095
-3.9145
-3.58
-3.913
-3.4515
0
-3.91
0
-3.828
0
-3.67
-2.989
-3.7615
-3.551
-3.4045
0
-3.0765
-3.5925
-3.7535
-3.738
-3.5955
0
0
-3.901
-3.64
-3.518
0
0
-3.854
-3.458
-3.766
-3.82
-3.8525
0
-3.657
-3.8
0
0
-3.6815
-2.7
0
-3.783
-3.7965
0
0
-3.676
0
-3.2495
-3.557
-3.82
-3.882
0
-3.9125
-3.822
-3.885
-3.2525
-3.608
-3.6125
-3.768
-3.8825
-3.8885
-3.747
-3.588
-3.8905
-3.541
-3.5245
0
-3.912
-3.794
-3.776
-3.884
0
-3.8035
-3.585
-3.7965
-3.883
-3.792
-1.8585
-3.851
-3.793
-3.3795
-3.562
-3.73
-3.914
0
0
-3.601
0
-3.923
-3.8535
0
-3.889
-3.692
-3.7
-3.671
-3.4875
-3.82
-1.109
-2.4135
-3.7535
-3.458
-3.758
-3.91
-3.79
-2.085
-3.6125
-3.3405
-3.9155
-3.5355
-2.7825
-3.916
-3.915
-3.6195
-3.9135
0
-3.675
-3.352
-3.91
0
-3.8395
0
-3.79
-3.8605
0
0
0
-3.7335
0
-3.3525
-3.4445
0
0
-3.88
-3.8605
-3.5835
-2.881
0
-3.886
0
0
-2.732
-3.88
-3.8875
-3.854
-3.8335
-3.914
-3.6355
-3.813
-3.1095
-3.9125
-3.533
0
-3.37
-3.3215
-3.5615
-3.356
-3.914
0
-3.88
-3.7815
-3.88
-3.7985
-2.8365
0
-3.524
-3.5825
-3.863
0
-3.915
0
-3.883
-3.875
0
0
-3.8615
-3.881
-2.3385
-3.7355
-3.878
-3.8535
-3.668
-3.8855
-3.7675
-3.6985
-3.773
-3.795
-3.594
-3.52
-3.824
0
-3.59
-3.4955
-3.675
0
-3.8625
-3.3775
-3.851
-3.628
-3.4975
-3.433
-3.356
-3.8255
-3.887
0
-3.4645
-3.2535
-3.8575
-3.239
-3.8295
-3.724
-3.616
-3.883
-3.828
-3.8765
-3.612
-3.6865
-3.719
0
-3.6535
-3.566
-3.7465
0
-3.315
-3.441
1.924
-3.892
-3.6485
-3.1485
-3.69
-3.7
-3.526
-3.6175
0
-3.8275
-3.5235
-2.8515
-3.836
-3.8225
-1.669
-3.768
-3.923
-3.9
0
-3.825
-3.78
-3.1875
-3.6415
-1.614
-3.406
-3.9125
-3.543
-3.4205
-3.8825
-3.6835
-3.6885
-3.8585
-3.71
-3.3265
-3.8525
-3.6665
-2.515
-3.61
-3.8605
-1.5615
-3.486
-3.9185
-3.8105
0
-3.095
-3.386
-2.2825
-3.688
0
-3.723
-2.794
-3.0225
-3.2325
-3.724
-3.6805
-3.8885
-3.541
-3.8905
-2.7265
0
-3.851
-3.7325
-3.4
-3.64
-3.892
0.8105
-3.541
-3.915
-3.776
-3.2965
-3.734
-3.8635
-3.5885
-3.6535
-3.432
-3.7845
-3.602
-3.134
-3.902
-3.4825
-2.515
-3.79
-0.1245
-3.3895
-3.444
-3.6295
-1.0535
-3.3155
-3.181
-3.015
-3.584
-3.549
-3.2835
-3.507
-2.8345
0
0
-3.2395
-3.777
-3.9155
-3.62
-3.646
-3.5725
-3.5825
-3.809
-3.8935
0
-2.175
-3.67
-3.5905
-3.696
-1.67
0
-3.6275
-3.771
-3.7175
-3.769
-3.745
-3.2215
0
-3.584
-3.2915
-1.5695
-3.1785
-3.5585
-3.73
0
-3.742
0
-3.7755
-3.776
-3.0765
-0.8785
-2.4015
-3.926
-3.884
-3.6495
-3.715
-3.5195
-1.8125
-3.842
-3.691
-3.893
0
-3.298
-3.588
-2.519
-3.7405
0
-3.456
-3.55
-1.323
-3.9045
-3.864
-2.277
-3.768
-3.393
0
-3.858
-3.6185
-3.88
-3.9255
-0.3755
-3.7995
-2.8615
-3.786
0
-2.3525
-2.3255
-3.7175
-3.54
-3.705
0
-2.7475
-3.807
-2.467
-3.888
-3.702
-2.276
-2.96
-3.632
-3.658
-2.495
-3.8535
-3.269
-2.5765
-3.8865
0
-3.5795
-3.473
-3.089
0
-3.875
-3.808
-3.8325
0
0
-3.7975
-3.9165
-3.7305
-3.0365
-3.2895
-3.52
-3.5365
-2.1745
-3.91
-3.6505
-3.1105
0
0
0
-3.22
0
-3.056
-3.85
-3.8855
0
-3.8365
-1.2595
0
-3.8875
-3.3895
0
0
0
-3.3665
-3.465
-1.072
-3.8975
-3.2985
-3.7935
-3.5905
0
-3.52
-3.841
-3.744
-3.8055
-2.4815
-3.592
1.8775
-3.8865
-3.7325
0
-1.476
-3.4035
0
-2.304
-3.6835
-3.2155
-3.929
-2.3275
-3.5275
0
-3.5165
-3.718
-3.8435
0
-3.8295
-3.9285
-3.38
-3.794
-2.885
-3.491
-3.7105
-3.1115
-3.86
-2.912
-3.812
-0.645
-3.843
0
-0.67
-3.2465
-3.6835
0
-3.1815
-1.8685
-3.5435
-3.8275
-3.699
-3.744
-1.8635
-3.438
-2.2315
-3.9245
-3.51
-2.4795
0.0955
-3.916
-3.8685
-3.584
-2.557
-3.4205
-0.8685
-3.654
-3.5565
-1.998
-0.4845
-2.246
-3.924
-2.365
-3.901
-3.616
-2.352
-3.7935
-1.9235
-3.2155
1.9015
0
-3.563
-1.68
-2.578
-3.869
0
0
-3.61
0
-3.7625
0.1575
-3.1915
-3.6615
-3.7745
-3.1485
-2.441
-3.838
-3.79
-3.332
-3.7725
-3.821
-3.1735
-3.615
-3.044
-3.6285
-3.513
0
-3.6335
-3.8005
-3.1145
-3.3885
-3.74
-3.577
-3.4715
0
0
-2.276
-2.7895
-3.491
-3.027
-3.657
-3.881
-2.457
0
-3.6875
-3.9255
-3.5585
-0.33
-3.8705
-3.7785
-3.509
-3.7725
-3.757
-0.9035
-3.524
0
-3.9105
-3.2745
-3.1875
-3.805
0
-3.6335
-3.3455
0
0
-3.625
-2.114
-3.4105
-3.8525
-3.187
-3.8395
-3.5255
-3.8045
-2.2865
0
-3.7425
-2.2225
-3.917
-2.742
0
-2.5205
-3.6935
-3.338
0
0
-3.8845
0.645
-3.7925
-3.3
-3.3015
-3.581
-3.7675
-3.7925
-3.6785
-0.3775
-2.4975
-3.763
0.4645
0
-3.127
0
0
-3.77
-1.5585
-3.7935
-3.635
-3.646
-2.8825
-3.772
-3.4695
-2.743
-3.862
-3.735
-3.885
-3.4615
-3.0295
-3.852
-3.734
-3.822
-0.538
0
-3.9185
-3.586
-3.282
-2.465
-3.8865
1.617
-2.314
-3.4145
-3.863
-3.4275
-3.884
-3.149
-0.5625
-2.1005
0.7585
-2.0255
-1.9435
-2.6405
-0.01
-3.0035
-3.135
0
-0.681
-3.358
-0.755
-3.1875
-2.8435
-3.42
1.8865
0
-3.4825
0
-2.058
-3.9135
1.9105
-2.638
-3.2505
-3.1915
-3.933
-3.9135
-3.509
-1.753
-2.9845
-2.5915
-3.524
-3.351
-1.458
-3.775
-3.5405
-3.42
0
-3.628
-3.339
-2.1835
-3.8505
-3.6795
0
-2.1875
1.949
0
-3.525
-2.3425
-3.916
-3.5025
-3.87
-3.4025
-3.438
-1.3285
0.0865
0
-3.6805
-0.134
-3.568
-3.151
-3.2885
-2.6435
-3.7
0.5875
-3.9295
-3.766
-2.2975
-3.75
-3.5895
-3.894
-3.801
1.979
-3.885
-3.91
-1.0235
-2.938
-3.112
-3.2905
-2.446
-3.654
-3.227
-3.9205
-3.663
-3.85
-0.569
-2.488
-1.281
-3.066
-3.818
-0.41
-1.0755
-3.9385
-3.0935
-3.9075
1.241
-1.3025
-3.5395
-3.6245
-3.7445
-3.803
-2.114
0
-2.904
-3.2345
-3.9265
-2.968
-2.9505
-3.8865
-2.3745
-0.8365
-3.8335
-3.0215
-3.443
1.9115
-3.4175
-3.816
0
-1.8055
-3.23
-3.4175
1.883
-2.5735
-3.269
0
0
-2.7
-3.684
-3.83
-2.9065
-1.9205
-1.447
-2.295
-2.797
-1.88
-1.237
1.223
-3.186
-3.5395
-3.5935
-3.9
1.916
-3.4805
-1.6805
-3.722
0
-0.6655
-3.922
-1.483
-2.0555
0
-3.8235
-3.9175
-3.6755
-3.794
-3.887
-3.072
-3.601
-3.635
0
-3.8365
-3.682
-2.3675
0
-2.719
-0.693
